playerid,schoolid,yearmin,yearmax
elliogl01,oregonst,1941,1941
beckri01,gonzaga,1961,1962
gatesbr01,minnesota,1989,1991
duffpa01,manhattan,1901,1904
wronari01,wichitast,1983,1985
harvebr01,charlotte,1982,1984
pacilpa01,setonhall,1982,1984
stonege02,latech,1965,1966
mirabdo01,wichitast,1990,1992
chismto01,widenerpa,1973,1974
beimejo01,duquesne,1998,1998
browefr01,washleeva,1913,1913
musseje01,harvard,1982,1985
cutshge01,notredame,1908,1908
seibeph01,texas,1998,2000
tracyji01,mariettaoh,1975,1976
geejo01,michigan,1935,1937
smithbr03,uncwilm,1991,1994
byrdpa01,lsu,1989,1991
buchabr01,virginia,1992,1994
fredrsc01,texas,1990,1990
buchaji01,midlndluth,1895,1900
bradydo01,liberty,1989,1991
combsea01,ekentucky,1918,1921
summeed01,wabashin,1903,1907
byrdati01,rice,1994,1994
morrijo05,holycross,1924,1926
elderge01,ucla,1946,1947
seelbch01,dartmouth,1968,1970
slusajo01,norleans,1987,1988
peterky01,stanford,1995,1997
howarfr01,ohiost,1956,1957
mahonmi01,georgetown,1892,1896
hubbatr01,southernu,1984,1986
smithda02,sandiegost,1974,1976
leele01,princeton,1877,1878
lewiste01,williamsma,1894,1896
alvarga01,usc,1993,1995
doyleja01,fordham,1888,1889
wilesra01,lsu,1970,1973
reedke01,providence,0,0
stiebda01,sillinois,1978,1978
shawdo01,sandiegost,1965,1965
olmstha01,notredame,1898,1905
anderfe01,kansas,1937,1938
novotru01,illinois,1943,1943
pembeda01,wcarolina,1997,1999
keefebo01,santaclara,1901,1906
nettlji01,sandiegost,1966,1968
bradlja01,illinois,1914,1916
harkijo01,rutgers,1881,1882
fuentmi02,floridast,1978,1981
hardyla01,texas,1968,1970
nagelru01,ohiost,1964,1966
ozmerdo01,milligantn,1922,1922
ginnti01,georgia,1911,1914
wardbr01,uscaiken,1991,1993
schrapa01,sanfran,1947,1950
hegmabo01,stcloudst,1977,1980
mountfr01,unionny,1880,1881
carrofr01,stmarysca,1883,1883
swindch01,stanford,1898,1899
edwarmi01,ucla,1973,1974
freemha01,wmichigan,1917,1921
stritma01,vcu,1990,1992
reulbed01,vermont,1905,1905
merribr01,grcanyon,1988,1988
milesdo01,indpolis,1955,1955
killere01,michigan,1904,1907
tonismi01,california,1998,2000
rotblma01,illinois,1945,1948
jonesar01,furman,1925,1928
pacioto01,houston,1966,1968
gibsoch02,auburn,1921,1923
mondari01,arizonast,1965,1965
rowelba01,lsu,1935,1937
dibblro01,flsouthern,1983,1983
caskecr01,pugetsound,1970,1972
davisbr01,duke,1950,1950
colemri01,syracuse,1952,1952
locklst01,wisconsin,1947,1948
beirnke01,texasam,1994,1994
waynega01,michigan,1983,1984
florepa01,georgetown,1919,1924
klepfed01,pennst,1909,1911
biggicr01,setonhall,1985,1987
halljo02,sillinois,1986,1988
moreyda01,dartmouth,1911,1913
sernapa01,azusapac,1977,1980
hobbsjo01,lynchbrgva,1976,1978
romanro01,arizonast,1980,1980
stullev01,tennst,1990,1992
charlno01,rice,1982,1984
schirca01,texas,1981,1983
lathech01,michigan,1909,1909
wickefl01,ecarolina,1960,1961
norriji01,maryland,1968,1970
brantma01,sonomast,1974,1974
eayrsed01,brown,1909,1913
kellysp01,chicago,1903,1904
wynnebi01,wake,1891,1894
newmaal01,sandiegost,1981,1981
murraed01,trinityct,1914,1917
weirro01,newhamp,1934,1936
holmwa01,iowa,1922,1922
lindely01,wisconsin,1939,1947
lincomi01,tennessee,1996,1996
fasseje01,olemiss,1984,1984
oeschjo01,stmarysca,1911,1913
groskho01,amherstma,1929,1930
healyfr02,amerintl,1965,1965
munozos01,miamifl,1988,1990
walkefr01,randmacon,1913,1913
dobbsgr01,oklahoma,2002,2002
zoldasa01,fordham,1938,1941
meyerja01,wake,1951,1951
callajo01,neastern,1937,1937
croweca01,brown,1911,1915
schulje01,sindiana,1982,1983
goodwto01,fresnost,1987,1989
klawito01,wilacrosse,1977,1980
kingke01,oklahoma,1988,1990
thompja02,arizona,1990,1993
anderha02,wchester,1950,1953
wisema01,calstfull,1996,1997
hawksch01,santaclara,1915,1920
brownca01,okstate,1957,1959
rettiot01,setonhall,1913,1922
brennto01,lewisil,1971,1974
fletcda01,illinois,1985,1987
smithru01,guilfordnc,1924,1926
shamsar01,missouri,1959,1959
upchuwo01,campbell,1930,1935
hazledo01,tuftsma,1897,1898
richaje01,latech,1985,1986
hinridu01,occidental,1908,1910
spangal01,duke,1953,1954
jamerle01,arkansas,1919,1921
garibbo01,santaclara,1961,1962
gladdda01,fresnost,1978,1979
grahada01,laverneca,1975,1975
huntra01,alabama,1981,1981
merulle01,bostoncoll,1939,1939
dejeami01,walabama,1991,1992
farrejo03,okstate,1983,1984
tennaji01,elizbthtwn,1928,1928
bowlegr01,depaul,1927,1931
munsojo01,lehigh,1918,1923
bartlbo01,illinois,1941,1943
hansebo01,umass,1968,1969
phillja04,sandiegost,1995,1997
siscost01,calstfull,1990,1992
kirkwdo01,oakland,1969,1971
staniro01,andersonsc,1991,1994
floweja01,washcollmd,1921,1922
hobsobu01,alabama,1970,1973
fariepa01,pepperdine,1984,1987
mussero01,clemson,1976,1977
barkean01,ncstate,1992,1995
beattji01,dartmouth,1974,1975
harrigr02,elon,1983,1985
babinch01,brown,1913,1915
bakerda01,ucla,1975,1978
smithge02,columbia,1911,1916
fitzkpa01,wyoming,1921,1922
belleal01,lsu,1985,1987
phillja02,clarksonny,1940,1943
burnsfa01,washjeffpa,1898,1898
lawrebr02,nwstate,1997,1998
madjeed01,setonhall,1927,1931
bransje01,walabama,1986,1988
bollifr01,springhill,1950,1951
strando01,ncstate,1983,1985
quirkar01,dartmouth,1957,1959
crimch01,hawaii,1980,1982
vanceco01,gatech,1998,2000
yastrca01,notredame,1958,1958
johnsst01,sanfran,1956,1960
martijo05,emichigan,1975,1978
salefr01,georgia,1922,1924
hadlebu01,brown,1924,1925
redmoja01,arizona,1929,1934
jacksda01,arizonast,1974,1977
eckhaox01,texas,1922,1924
wolveha01,kenyonoh,1893,1895
doylede01,morehead,1963,1965
malerji01,miamifl,1977,1977
wilsosq01,bowdoinme,1909,1911
walketi01,washcolltn,1908,1909
jonestr01,loyolamary,1980,1982
harpeja02,marshall,1912,1914
smootho01,washcollmd,1894,1898
connoed02,umass,1959,1961
halldr01,morehead,1982,1984
coombja01,colbyme,1903,1906
pierced01,ucsb,1988,1988
brownbu01,iowast,1902,1905
morrijo07,setonhall,1980,1982
ramsaro01,washst,1993,1996
brookfr01,stpeters,1997,1999
coulsbo01,pennst,1907,1908
breweto01,elon,1951,1951
strobal01,bostoncoll,1902,1905
hargeal01,neillinois,1976,1977
mcelwle01,bowdoinme,1913,1916
winnji01,johnbrwnar,1978,1981
peterri01,arizonast,1974,1977
daltoja01,virginia,1906,1906
campbvi01,vandy,1906,1908
pattobi01,temple,1932,1935
kemmeru01,glenvilst,1949,1950
braggda01,gatech,1988,1991
powerdo01,notredame,1897,1898
whitedo01,georgetown,1898,1900
drewjd01,floridast,0,0
chlupbo01,manhattan,1964,1967
ensbemo01,usc,1995,1998
musseda01,pennst,1930,1931
hochha01,kutztown,1904,1907
guthbu01,wvirginia,1967,1969
conwari01,stthomasmn,1915,1916
ericksc01,arizona,1989,1989
hessege01,pennst,1914,1915
wissmda01,bridgeport,1960,1961
gatesmi01,pepperdine,1978,1979
oyleran01,washjeffpa,1900,1901
mcgilra01,latech,1973,1975
hernaje02,calstnorth,1985,1987
johnsjo06,pennst,1986,1987
desauge01,holycross,1928,1930
christi01,siena,1994,1997
wallijo01,sillinois,1972,1973
smithfr03,grovecity,1897,1903
cartebl01,furman,1920,1923
chitrst01,stanford,1986,1989
hunnebi01,neastern,1921,1925
stellbi02,baylor,1914,1915
lemonda01,unc,1968,1968
bergda01,miamifl,1992,1993
ruskisc01,florida,1982,1985
wisehu01,purdue,1926,1927
leoned01,arizona,1965,1967
kluttcl01,catawba,1937,1937
singlch01,nevada,1992,1993
swoboro01,maryland,1963,1963
creekdo01,gatech,1988,1991
henlega01,usc,1948,1948
nixonwi01,auburn,1947,1948
rigneto01,texasam,1915,1918
snydebr01,clemson,1977,1979
shafeti01,santaclara,1907,1908
beattbl01,baylor,1985,1986
harrian01,bostoncoll,1908,1913
viaule01,dartmouth,1886,1888
nendi01,longbeach,1960,1960
mcdouma01,floridast,1999,2000
hookch01,nkentucky,1987,1989
altmage01,tennst,1952,1955
leitndo01,fordham,1884,1887
fricama01,nycortland,1946,1947
kaufmcu01,iowast,1976,1977
owenla01,bowlgreen,1974,1977
clarkbo04,ucriver,1974,1974
bloomwi01,arizonast,1997,1999
stankjo01,okstate,1949,1952
sanchal02,ucla,1985,1987
johnsjo08,floridast,1993,1995
darkal01,lsu,1943,1943
myettaa01,washington,1996,1996
weissga01,houston,1977,1978
mallobo01,pittsburgh,1937,1942
marshdo01,upenn,1894,1903
zuberjo01,california,1989,1992
gelnajo01,oklahoma,1962,1962
patejo01,tulane,1911,1919
vanlawi01,kentucky,1989,1991
stoopji01,scarolina,1992,1993
dohmasc01,ulala,1998,2000
ilslebl01,indianast,1983,1985
abbotje01,kentucky,1991,1992
hubbaal01,yale,1882,1883
tiftra01,brown,1903,1907
pitlosk01,sillinois,1967,1969
billijo01,okstate,1911,1912
wardco02,byu,1983,1986
laudebi01,brown,1893,1898
hoseyst01,fresnost,1987,1989
castrlu01,manhattan,1892,1901
griffiv01,auburn,1916,1917
theodge01,utah,1967,1969
clantuk01,oklahoma,1916,1916
hanlobi01,stmarysca,1895,1902
schmida01,ucla,1977,1979
fishefr01,michigan,1961,1963
cunnibi02,stmarysca,1913,1917
bradfch01,smiss,1996,1996
spilbry01,ucsb,2000,2002
schneje01,iowast,1971,1972
mcandja01,florida,1987,1989
mahonda02,holycross,1908,1911
masonde01,rollins,1902,1903
moriami01,setonhall,1993,1995
guistlo01,stmarysca,1914,1916
garrice01,millikin,1934,1935
reynoal01,okstate,1936,1938
smithch06,indianast,1991,1991
naehrti01,miamioh,1986,1988
hamiljo02,georgiasou,1989,1991
cobleda01,scarolina,1933,1934
boehmle01,stlouis,1959,1961
bergmse01,sillinois,1989,1991
planked01,gettysburg,1900,1901
frencwa01,rutgers,1920,1920
speieju01,sanfran,1992,1993
robinja01,harvard,1899,1902
andrena01,unc,1933,1934
tobinjo01,neastern,1925,1932
heinkdo01,wichitast,1979,1982
raych01,willmary,2001,2003
milleru01,ohiost,1923,1925
boswean01,upenn,1893,1894
allenho01,gatech,1918,1919
edelmjo01,wchester,1954,1955
daveymi01,gonzaga,1972,1974
mcgehpa01,tulane,1907,1912
brunswi01,swtexas,1991,1992
powerle01,santaclara,1928,1933
augusdo01,chapmanca,1982,1984
willile02,shepherdwv,1922,1923
laggeed01,nwestern,1934,1934
kilhupa01,villanova,1909,1914
brusswa01,fresnost,1972,1973
lindqca01,mansfield,1938,1940
ferraan01,lewclarkst,1998,2000
landrbi01,scarolina,1978,1980
brownma02,umass,1979,1980
sullimi02,bostonuniv,1885,1889
hamilda02,nicholls,1984,1986
hoggbr01,mercer,1910,1911
olivege01,nwestern,1954,1955
sheldro01,texasam,1956,1959
smallro02,usc,1972,1973
strombr01,usc,1968,1970
billidi01,michiganst,1963,1965
grantge02,auburn,1921,1922
coninje01,ucla,1985,1987
parmero01,emichigan,1926,1926
jungeer01,bucknell,1996,1999
eenhoro01,davidson,1990,1990
dipinfr01,stleo,1975,1977
derosma01,upenn,1994,1996
spindha01,ucla,1931,1938
smithea03,fresnost,1947,1949
coganto01,stanford,1996,1999
glanvdo01,upenn,1989,1991
mcclula01,wvirginia,1910,1910
mitchmo01,missst,1920,1922
innisje01,illinois,1981,1983
sherrge01,austinpeay,1998,1999
larkied01,lehigh,1907,1909
aikenwi01,scstate,1973,1974
etherbo01,missst,1962,1963
michaja01,miamifl,1997,1998
brownja02,southernu,1967,1969
kahdoik01,haskellks,1920,1922
tayloja01,manhattan,1888,1891
gregopa01,missst,1928,1930
padilju01,jacksonvil,1997,1998
hilleho01,princeton,1900,1900
smazajo01,wmichigan,1942,1946
dietzdu01,wmichigan,1933,1936
klinest02,wvirginia,1993,1993
sewellu01,alabama,1919,1921
palmijo01,gatech,1922,1925
mcmakjo01,clemson,1900,1901
edmonpa01,calstnorth,1963,1965
careyan01,stmarysca,1949,1950
hintoch01,shaw,1955,1956
unroeti01,lewisil,1991,1992
gonzala01,hawaii,1986,1988
brownmi02,sanjosest,1980,1980
dipiebo01,sanjosest,1946,1951
haasda01,wichitast,1985,1988
hydedi01,illinois,1947,1948
lockhke01,oralrob,1984,1986
hudgeda01,arizonast,1975,1978
passecl01,millsapsms,1929,1932
theisdu01,mariettaoh,1973,1975
coombda01,setonhall,1961,1962
gonzare01,calstla,1981,1982
morriwa02,lsu,1994,1996
thomple01,occidental,1921,1921
randabo01,kansasst,1967,1969
ruffcsc01,baylor,1989,1991
morrido01,wake,1934,1937
dubucje01,stmichaels,1906,1906
raicher01,usc,1970,1971
cumbejo01,maine,1966,1966
carrch01,lehigh,1895,1898
leshebr01,delaware,1990,1992
sterrdu01,princeton,1908,1912
keaglgr01,monroecc,0,1992
ryanro02,washst,1993,1996
flannti01,chapmanca,1976,1978
sexauel01,wake,1947,1948
roonepa01,eillinois,1976,1978
aultdo01,txtech,1971,1972
mulrofr01,iowa,1927,1928
draketo01,troyst,1931,1935
tettedi01,yale,1948,1950
jamesbi02,stmarysca,1911,1912
ortmeda01,utarl,2000,2002
beardra01,cincy,1948,1954
johnsfr02,ncstate,1924,1924
wagnema02,arkansas,1991,1992
aitonge01,friendsks,1909,1912
brownmy01,lebvalley,1916,1917
piercje01,ncstate,1990,1991
hulihha01,middlbryvt,1920,1922
grifffr01,nwestern,1892,1893
lawrese01,stfrncisil,1992,1992
meyerdu01,txchrist,1935,1937
bulliji01,norleans,1983,1986
gerbecr01,calpoly,1978,1981
webstle01,grambling,1983,1985
bochtbr01,santaclara,1969,1972
smithpe01,colgate,1959,1961
mcbripe01,manhattan,1894,1898
sirotmi01,lsu,1990,1993
barnebo01,illinois,1921,1922
adairji01,etxbaptist,1924,1927
mccleje01,georgia,1909,1909
curledo01,virginia,1899,1899
kellech01,maryland,1935,1936
paronch01,umass,1994,1996
baldwre01,grambling,1973,1976
yerkest02,upenn,1906,1909
mcafebi01,michigan,1928,1929
burkejo04,florida,1990,1992
martybo01,linfieldor,1949,1952
keegabo01,bucknell,1940,1943
philled01,bostoncoll,1920,1923
ramsemi01,appalst,1972,1975
mitchbo03,usc,1974,1977
bloombu01,tulsa,1955,1956
wardru01,holycross,1899,1901
davisst03,texasam,1979,1982
wellsgr01,albanyst,1973,1976
moodyer01,erskine,1990,1993
signewa01,newyorku,1931,1933
pritcbu01,usc,1955,1956
lawsoro01,iawesleyan,1925,1925
willbo01,nwestern,1951,1951
pondar01,vermont,1891,1892
waltege01,ekentucky,1981,1982
kinzema01,purdue,1982,1984
allenbo02,wisconsin,1914,1919
shackbr01,oklahoma,1995,1998
blewebo01,beloitwi,1898,1898
hayesbi01,indianast,1976,1978
dreesto01,creighton,1982,1984
duganda01,stlouis,1926,1928
riggaje01,sandiegost,1995,1996
hartsje01,ncstate,1986,1988
perrige01,beloitwi,1905,1905
smithji01,duquesne,1914,1914
sprinja01,washst,1952,1952
peterfr01,nillinois,1961,1963
melesa01,newyorku,1943,1943
lovripe01,arizonast,1962,1962
leahyto01,holycross,1891,1893
witasja01,umbc,1992,1993
darraja01,upenn,1885,1890
eglofbr01,ucsb,1986,1986
perrypa01,emoryga,1911,1913
smithma02,ferrumva,1974,1976
meyerch02,creighton,1994,1996
thompro01,florida,1983,1983
roberri01,santaclara,1963,1965
turneti01,upenn,1909,1915
nymanch01,arizonast,1975,1977
sisleda01,princeton,1951,1952
lambmi01,calstfull,1995,1997
willije01,sela,1993,1996
mannodo01,wchester,1934,1940
stupejo01,ptparkpa,1978,1978
howarth01,ballst,1984,1986
bjorkge01,oralrob,1976,1978
kellere01,upenn,1932,1934
ginteke01,txtech,1997,1998
raburry01,sfcc,0,0
pyburji01,auburn,1953,1954
wardke01,arizona,1980,1983
chapled01,scarolina,1912,1914
mizejo01,piedmontga,1928,1930
hutchch01,stanford,1996,1998
siebldw01,nebraska,1957,1958
roberji01,missst,1912,1920
hawpebr01,lsu,1999,2000
koniedo01,waynest,1970,1970
brewebi01,dallasbapt,1987,1990
harledi01,georgetown,1891,1897
makowto01,buffalost,1969,1971
harribi04,uncwilm,1963,1964
dobbjo01,cmichigan,1920,1924
jonesma02,longbeach,1994,1997
magadda01,alabama,1981,1983
boltoce01,missst,1924,1926
knighjo02,upenn,1903,1904
murrapa01,notredame,1917,1919
centepe01,morehead,1931,1935
fostest01,utarl,1987,1988
hoilech01,emichigan,1984,1986
tettlmi01,okstate,1979,1981
dejesda01,rutgers,1998,2000
leskacu01,lsu,1989,1989
guttedo01,pittsbst,1931,1932
percitr01,ucriver,1987,1990
courtjo01,duke,1989,1991
fetzewi01,davidson,1903,1905
rueteki01,murrayst,1989,1991
jeterjo01,grambling,1963,1964
krencwa01,miamifl,1973,1975
gessldo01,ohio,1902,1902
kammebo01,stanford,1970,1972
epparji01,california,1981,1982
milleke01,oralrob,1983,1984
reisldo01,ohio,1893,1904
clayda01,kentst,1937,1937
cerutjo01,amherstma,1979,1981
mcnambo01,california,1935,1939
siskdo01,washst,1980,1980
calica01,flatlantic,1998,2000
allenja01,casewestrn,1875,1878
lough01,manhattan,1880,1882
redfepe01,usc,1973,1975
yatesty01,hawaiihilo,0,0
houseto01,usc,1967,1967
hammpe01,stanford,1967,1967
speaktr01,txwesleyan,1905,1905
goddajo01,marshall,1969,1971
gaettga01,nwmost,1977,1979
hickemi01,holycross,1890,1893
pittach01,unc,1980,1982
parquji01,ucla,1995,1997
critzhu01,missst,1919,1920
goochle01,wake,1913,1913
lancale01,arkansas,1982,1984
shinnra01,marquette,1916,1917
mcgeefr01,ohiost,1920,1920
tessmja01,miamifl,1994,1995
neeltr01,texasam,1984,1985
rushfji01,sandiegost,1992,1995
chrisll01,davidson,1914,1914
ziemst01,calpolypom,1981,1983
mcnamji01,ncstate,1984,1986
dougljo01,miamioh,1936,1941
taylosc01,bowlgreen,1986,1988
colliwi01,vandy,1909,1912
gomeswa01,olddom,1991,1993
willifr01,lewclarkst,1977,1979
ralstdo01,pittsburgh,1904,1910
hurleje01,bostonuniv,1882,1888
wheatle01,trumanst,1948,1948
fitzmsh01,notredame,1963,1964
winero01,okstate,1981,1983
davanje01,westmontca,1963,1966
allanan01,richmond,1981,1983
teixema01,gatech,1999,2001
sulliha02,florida,1950,1952
loberha01,crngmellon,1900,1903
vicker01,michigan,1921,1922
outlaji01,auburn,1933,1933
journji01,illinois,1997,1999
bullore01,millsapsms,1935,1936
weaveor01,mryvilletn,1905,1905
emersch01,dartmouth,1908,1911
robinea01,california,1956,1957
erickjo01,illinois,1986,1988
fossato01,sflorida,1977,1979
sherled01,auburn,1920,1923
milleru02,wmichigan,1921,1924
wilsoic01,stmarysca,1931,1934
earlsc01,ekentucky,1981,1981
hancory01,byu,1991,1993
leepeda01,usc,1979,1981
davisja01,baylor,1956,1957
vernojo01,amherstma,1909,1912
jonesja04,kennesawst,1996,1999
humphjo01,cornell,1880,1882
astrojo01,illinois,1939,1940
sparkst02,salabama,1997,1998
kunzea01,santaclara,1919,1922
leitndo01,newyorku,1884,1887
scottga01,villanova,1987,1989
larocgr01,umass,1992,1994
gunnihy01,princeton,1908,1911
marzajo01,temple,1982,1984
boernla01,mcdaniel,1927,1927
mallebr01,kennesawst,1996,1996
glennbo01,michigan,1918,1919
burkele02,vatech,1954,1956
kelleal01,columbia,1920,1923
eshelva01,houston,1990,1991
ettlema01,wflorida,1989,1989
walkefl01,oberlinoh,1881,1881
aguilri01,byu,1981,1983
sizemte01,michigan,1964,1966
johnswa03,indianast,1977,1979
doughji01,unc,1987,1990
roarkmi01,bostoncoll,1949,1952
mackea01,niagara,1909,1910
dowdto01,holycross,1888,1890
chiamsc01,santaclara,1985,1987
cantwbe01,tennessee,1921,1923
eliale01,delaware,1958,1958
laynehe01,wvirginia,1920,1926
pasquda01,wpaterson,1980,1982
mullifr01,santaclara,1976,1979
prietch01,nevada,1993,1993
bushda01,wake,1999,2002
burkael01,temple,1935,1936
hubbami01,jamesmad,1990,1992
lewisji01,scarolina,1976,1977
thomaki01,kansasst,1947,1947
larkige01,columbia,1981,1984
riosar01,lsu,1991,1993
rippera01,sillinois,1952,1953
borchjo01,stanford,1998,2000
conlojo01,harvard,1917,1922
pearsik01,olemiss,1937,1939
mieskma01,wmichigan,1987,1990
lynchmi02,brown,1899,1904
dybzije01,clevst,1974,1977
parsoji01,bucknell,1904,1909
dunnto01,nflorida,1991,1993
fiebecl01,sanfran,1932,1932
barnela01,fresnost,1995,1995
sullibi04,notredame,1930,1931
burbada01,ohiost,1985,1987
sefcike01,stxavieril,1990,1993
teachbu01,occidental,1925,1927
bibbyji01,fayetvilst,1962,1965
eufemfr01,ramaponj,1979,1982
zupcibo01,oralrob,1985,1987
stuarjo01,ohiost,1920,1922
shiveiv01,georgia,1926,1928
herrito01,latech,1948,1953
knighja01,millsapsms,1916,1916
zahnge01,michigan,1966,1967
kippfr01,emporiast,1950,1952
holtro01,florida,1975,1977
learfr01,villanova,1913,1915
dunlagr01,occidental,1944,1944
pettijo01,mercer,1974,1977
scrugto01,ucla,1986,1987
booneik01,alabama,1919,1920
orvelch01,ncstate,2002,2003
boccajo01,santaclara,1960,1963
sheldbo01,loyolamary,1969,1972
durhajo01,swesternks,1900,1901
knottja01,smethodist,1924,1926
denorch01,wheatonma,1999,2002
mcgheed01,arkansasst,1946,1947
wantzdi01,calstla,1961,1961
minorry01,oklahoma,1993,1995
blairwa01,bucknell,1903,1907
nyeri01,california,1964,1966
rosenst01,florida,1985,1986
davisod01,prairview,1974,1977
gracema01,sandiegost,1985,1985
stronja01,nebraska,1998,2000
bennejo01,newyorku,1919,1923
broweji01,minnesota,1992,1994
hobaued01,michiganst,1954,1956
woodjo03,rice,1939,1939
andersc01,oregonst,1981,1984
colliri01,texasam,1915,1919
allisbo01,kansas,1954,1954
faheyfr01,catholic,1915,1917
vargaan01,bradley,1949,1950
gurala01,arizonast,1967,1969
amaroru02,stanford,1984,1987
adamsru01,unc,2000,2002
jennibi01,wshngtonmo,1946,1946
leyriji01,kentucky,1985,1985
greenne01,villanova,1919,1923
wertzde01,casewestrn,1907,1910
lopatar01,chicago,1939,1941
hoffmtr01,arizona,1987,1989
roeniro01,ucla,1977,1977
cooksbr01,longbeach,1990,1991
maguifr01,holycross,1919,1922
zimmeed01,manhattan,1902,1906
rightro01,emichigan,1983,1985
hulseda01,schreiner,1987,1990
chrisja01,cameronok,1990,1991
lowerte01,loyolamary,1991,1991
lawleto01,psubehrend,1975,1978
grahamo01,maryland,1903,1905
machake01,pittsburgh,1970,1972
kowitbr01,clemson,1988,1990
stewabi01,michiganst,1947,1954
hillri01,michigan,2000,2002
mccarjo02,niagara,1900,1905
spehrti01,arizonast,1987,1988
gehrilo01,columbia,1923,1923
outench01,ncstate,1927,1928
clemecl01,notredame,1910,1911
geragbe01,villanova,1931,1935
coltola01,california,1962,1964
modakmi01,indiana,1944,1945
watsoal01,nytech,1989,1991
wardaa01,ouachitab,1914,1915
adamsbo01,lehigh,1921,1926
godwity01,unc,1998,2001
morriha02,michigan,1984,1986
douglla01,tennessee,1909,1915
cohensy01,smethodist,1928,1929
washila01,csdomhills,1975,1975
allenja02,arizonast,1977,1979
gordodo01,scarolina,1980,1982
troedri01,santaclara,1969,1972
rohnda01,cmichigan,1975,1977
donnebr01,mesast,1992,1992
mcclula01,amherstma,1907,1909
stockot01,johnshpkns,1893,1893
butteto01,ohwesleyan,1957,1957
iorgda01,byu,1969,1971
swingpa01,grcanyon,1989,1989
tennefr01,brown,1877,1880
walrole01,kansas,1996,1998
brizzto01,texas,1976,1977
balejo01,smiss,1995,1996
bensove01,catawba,1942,1943
neaglde01,minnesota,1987,1989
pierrju01,salabama,1998,1998
salmoti01,grcanyon,1987,1989
brenlbo01,ohio,1973,1976
fostejo01,lewclarkst,1997,1999
zuvelpa01,stanford,1977,1980
sextofr01,michigan,1895,1895
barryha01,santaclara,1909,1912
barreto01,arizona,1981,1982
tompkch01,washleeva,1912,1912
kellymi02,arizonast,1989,1991
brumlmi02,texas,1981,1983
mcdonda01,nebraska,1962,1962
tragewa01,purdue,1908,1909
pasqumi01,villanova,1917,1919
sandero01,wlmjewell,1911,1912
lowryno01,pepperdine,2000,2001
catoke01,fairfield,1977,1979
goletst01,ohiost,1937,1941
monzoda01,buenavista,1965,1967
wallado01,washcollmd,1915,1917
hershor01,bowlgreen,1977,1979
silveal01,usc,1955,1955
farrji01,pennst,1975,1978
scarsle01,stmarysca,1933,1933
osburpa01,floridast,1970,1970
portene01,florida,1924,1926
remlimi01,dartmouth,1985,1987
eldrebr01,flinternat,1999,2002
martijo03,ucsb,1930,1935
sprowbo01,alabama,1975,1977
campbda02,etennst,1971,1974
clarkme01,ohio,1945,1947
wilsoga02,sarkansas,1973,1975
gelbech01,lebvalley,1925,1927
youngan01,houston,1986,1987
kellge01,arkansasst,1940,1940
wardtu01,salabama,1986,1986
lepcite01,setonhall,1948,1951
tomasan01,temple,1938,1942
corajo01,vandy,1983,1985
herrsri01,smethodist,1955,1958
staplda01,salabama,1974,1975
bellbe01,texasam,1929,1931
smithda05,creighton,1988,1990
happejo01,illinois,1923,1923
kostefr01,louisville,1926,1928
byrneto01,wake,1938,1940
willbo01,mankatost,1952,1954
contija01,pittsburgh,1994,1996
cadorle01,gonzaga,1906,1908
barrsc01,davidson,1908,1908
rayir01,maine,1883,1888
moorega01,texas,1965,1966
merrill01,stanford,1943,1947
baileed01,tennessee,1948,1948
asbelji01,tulane,1937,1937
langsma01,sanjosest,1979,1981
webbsk01,olemiss,1929,1931
blumge01,california,1992,1994
shielpe01,olemiss,1910,1914
grammal01,missst,1948,1949
morgaed01,tulane,1923,1926
williea01,mryvilletn,1921,1924
mortoca01,oklahoma,1964,1964
tepsijo01,pennst,1945,1946
helfaer01,nebraska,1988,1988
wiggity01,uncashe,1996,1998
brownto04,ulamo,1968,1971
luceyjo01,fordham,1917,1917
lynched01,scarolina,1974,1977
bruckfr01,minnesota,1958,1959
nashke01,brown,1907,1912
osbordo01,unlv,1988,1990
redmama01,mastersca,1993,1993
cartepa01,rhodestn,1913,1914
lewisph01,cornell,1902,1904
keysebr01,stanford,1987,1989
erautjo01,portland,1940,1940
moncefr01,bostoncoll,1922,1928
cotteed01,villanova,1923,1926
riosda01,miamifl,1991,1991
schlibi01,dayton,1902,1907
beaslch01,arizonast,1983,1984
laydope01,texas,1939,1941
martedo01,georgetown,1902,1909
ogdenja01,swarthmore,1916,1918
fluhrjo01,upenn,1913,1915
mccaral01,notredame,1910,1910
grayje01,floridast,1981,1984
adamswi01,albrightpa,1910,1912
baughju01,lewclarkor,1993,1995
searsto01,nebraska,1995,1997
krueger01,lakeforest,1912,1913
hinshge01,laverneca,1978,1980
lankffr01,virginia,1990,1993
briscjo01,txchrist,1987,1988
mintzst01,mtolive,1990,1990
weeksri01,southernu,2001,2003
correke01,calpoly,1999,2002
sherine01,sanfran,1940,1944
knoblch01,texasam,1987,1989
parkssl01,michigan,1919,1920
juulhe01,illinois,1906,1906
hairsje02,sillinois,1996,1997
smithbi06,samhouston,1974,1977
colbevi01,ecarolina,1967,1968
youngmi02,ucsb,1994,1997
elderge01,fordham,1941,1943
taborji01,alabama,1935,1936
foleyma01,kentucky,1974,1975
gregoto01,troyst,1997,1999
merulle01,villanova,1936,1939
baneed01,arizonast,1971,1973
joneste02,nalabama,1992,1993
neemaca01,ilwesleyan,1948,1949
